Department,Product,amountBought
"personal care","Complete Day Moisturizer SPF 15",130
"personal care","Tea Tree + Sea Buckthorn Calming Shampoo",130
"personal care","Matte Finish Firm Hold Fiber Cream",130
"personal care","Skinny Gut Organic Fruit & Acacia Fiber Dietary Supplement Powder",130
"personal care","Citrus Allergy Relief Tablets",130
"personal care","for Men Energy Face Scrub",130
"personal care","Eucalyptus Epsom Salt",130
"personal care","All Day Allergy Tablets",130
"personal care","Chewable Vanilla Twist Lactase Enzyme Supplement",130
"personal care","Small and Medium Clear Nasal Strips",130
"personal care","Regular Strength Pills Stimulant Laxative",130
"personal care","Organic Wild Carrot Eye Balm",130
"personal care","Cell Food",130
"personal care","Replenishing Body Lotion, Sea Buckthorn, Dry Skin",129
"personal care","Whey Protein French Vanilla Packet",129
"personal care","Scent Expressions Clear Gel Ooh-La-La Lavender Scent Antiperspirant & Deodorant Twin",129
"personal care","Nasal Spray With Grapefruit Seed Extract",129
"personal care","Algae Omega 570 mg",129
"personal care","Coconut & Hibiscus Curl & Style Milk",129
"personal care","Raven Liquid Eyeliner",129
"personal care","Melatonin 3mg",129
"personal care","Acti-Fresh Body Shape Extra Long To Go Pantiliners",129
"personal care","Eye Drops Original",129
"personal care","Calming Lavender Hand & Body Lotion",129
"personal care","Moon Drops Homeopathic Sleep Therapy Vanilla Lozenges",129
"personal care","Original Maximum Strength Nasal Spray",128
"personal care","Non-Drowsy Indoor & Outdoor Allergy Tablets",128
"personal care","Organic Plant Protein Yerba Mate Smooth Energy",128
"personal care","Indian Coconut Nectar Body Butter",128
"personal care","Radiant Multi Pack Regular/Super/Super Plus Tampons",128
"personal care","Creme Brulee Lip Therapy",128
"personal care","Plant Gel Toothpaste",128
"personal care","Acne Wash",128
"personal care","Very Volumizing Pomegranate Conditioner",128
"personal care",Essence,128
"personal care","Shower Gel, Peaceful Patchouli",128
"personal care","Ultra Sheer Sunblock SPF 30",128
"personal care","Dophilus Original",128
"personal care","Lavender Lavender Flower",128
"personal care","Black Elderberry Night Time Syrup",127
"personal care","1000 mg, Capsules",127
"personal care","Fusion ProGlide Razor Handle with FlexBall Technology with 2 Fusion ProGlide Men's Razor Blades",127
"personal care","Bone Up Superior Calcium Capsules",127
"personal care","Men Motion Sense 48-Hour Antiperspirant",127
"personal care","Metal Free Black",127
"personal care","Ultra 5-in-1 Exfoliating Wash Acne Medication",127
"personal care","Apple Cider Vinegar 500mg",127
"personal care","Pert Plus Classic Clean 2 in 1 Shampoo and Conditioner",127
"personal care","Healthy Mouth Tea Tree Oil & Cinnamon Toothpaste",127
"personal care","Black Mascara",127
"personal care","Powder Fresh Antiperspirant Deodorant",127
"personal care","Pro-V Nature Fusion Moisturizing Conditioner with Melon Essence",127
"personal care","Odorless Fish Oil Dietary Supplement",127
"personal care","Our Veteran Heroes  Adhesive Bandages",127
"personal care","Coconut Straightening Conditioner",127
"personal care","Men+Care Clean Comfort Body and Face Bar",127
"personal care","Sensitive Complete Protection Mint Clean",127
"personal care","Perfect Food Super Green Formula",127
"personal care","Hydro Silk Women's Razor Plus 2 Refill Blades",127
"personal care",Shavers,126
"personal care","4 Kids Complete Allergy Medicine",126
"personal care","Olive Oil & Green Tea Body Wash",126
"personal care","Complete Free Denture Adhesive Cream",126
"personal care","Full Force Ultimate Clean Body Wash",126
"personal care","Sensitive Wax Strips",126
"personal care","3 Antifungal Treatment Cream - Combination",126
"personal care","Extra Strength Pain Relief Acetaminophen Caplets",126
"personal care","Clear Hand Soap Refill",126
"personal care","Antibacterial Sheer Bandages",126
"personal care","Brownish Black Great Lash Mascara",126
"personal care","Hello Hydration Herbal Essences Hello Hydration Body Wash",126
"personal care","Chelated Magnesium, 250 mg, Tablets",126
"personal care","Infinity Extra Heavy Overnight",125
"personal care","Vitamin E-Oil 30,000 IU Vegetarian Formula",125
"personal care","Balancing Toner",125
"personal care","Whipped Shea Butter With Olive Leaf",125
"personal care","Pocket Comb",125
"personal care","Cacao Nibs",125
"personal care","L Glutamine",125
"personal care","Antigingivitis Rinse, Orange Zest",125
"personal care","Antibacterial Soap Beige",125
"personal care","Extra Dry Antiperspirant Deodorant Regular Spray",125
"personal care","Cinnamint Toothpicks",125
"personal care","Anti-Wrinkle Vitamin A Retinyl Palmitate Creme",124
"personal care","D:tox System Purifying & Exfoliating Facial Cleansing Towelettes",124
"personal care","Calendula Soap",124
"personal care","Band Aid Rolled Gauze",124
"personal care","100% Royal Jelly",124
"personal care","Apricot Deodorant Stick",124
"personal care","Professional Dual Clean Electic Toothbrush Refill Heads",124
"personal care","Liquid Calcium Magnesium Citrate Plus Vitamin D3 Strawberry",124
"personal care","The Petroleum Jelly Alternative",124
"personal care","Emery Boards",124
"personal care","Menthol Cough Suppresant/Oral Anesthetic Sugar Free Drops Honey Berry Flavor",124
"personal care","Men MotionSense Dry Spray Adventure Antiperspirant",124
"personal care","Tussin DM Cough Suppressant/Expectorant",124
"personal care","Calcium Magnesium Zinc Mineral Supplement Caplets",124
"personal care","Green Tea Sugar Free Chewing Gum",123
"personal care","Hair Pomade",123
"personal care","Almond Glow Almond Body Lotion/Massage Oil",123
"personal care","Pomegranate Repair Serum",123
"personal care","Men MotionSense Active Shield Antiperspirant and Deodorant",123
"personal care","Super Plus Cardboard Applicator Unscented Tampons",123
"personal care","Toner & Freshner, Complexion, Aloe Vera, Dry/Sensitive Skin",123
"personal care","Sepia 30 C Pellets",123
"personal care","B-Complex 100",123
"personal care","Wellness Cough Syrup",123
"personal care","Ultra Fine Mist Non-Aerosol Hair Spray",123
"personal care","Organic Clear Fiber",123
"personal care","Fresh & Glow Hydrating Shower Cream Milk Protein, Almond & Coconut Body Wash",123
"personal care","Instant Relief Shampoo",123
"personal care","Aussome Volume Aussie Aussome Volume Conditioner 13.5 Fl Oz - Volumizing Conditioner Female Hair Care",122
"personal care","Flexible Clear First Aid Tape",122
"personal care","L-Lysine 500 mg Capsules",122
"personal care","Extra Gentle Eye Makeup Remover Pads",122
"personal care","Extra Strength Itch Cooling Spray",122
"personal care","Morning Burst Hydrating Facial Cleanser",122
"personal care","Bisacodyl USP 5mg Tablets Laxative",122
"personal care","Evening Primrose 1300 Mg",122
"personal care","Extra Protection Shave Gel",122
"personal care","Vitamin C Renewal Cream",122
"personal care","All In One Natural Flavor Nutritional Shake",122
"personal care","Avocado 100% Pure Moisturizing Oil",122
"personal care","Fish Oil Adult Gummies",122
"personal care","UltraClean Access Flosser with Disposable Heads",122
"personal care","Glycerin Suppositories",121
"personal care","Regular Flavor Anticavity Fluoride Cavity Protection Toothpaste",121
"personal care","Cough+Chest Congestion Dm Non Drowsy Syrup",121
"personal care","100% Oil-Free Eye Makeup Remover",121
"personal care","100 Calories Sugar Free Protein Nutrition Shake",121
"personal care","Rosehip Treatment Facial Serum Blue",121
"personal care","Cucumbers Eye Makeup Remover Pads",121
"personal care","Dry Touch Sunscreen SPF 100+",121
"personal care","Soft Wave ZigZag Toothbrushes",121
"personal care","Ocean Breeze Body Wash",121
"personal care","Pro Health Stages Crest PH Stages - Doc McStuffins Kids Fruit Burst Toothpaste 4.2 oz  Dentifrice",121
"personal care","Quattro For Women Refill Blades,",121
"personal care","Spinbrush Truly Radiant Deep Clean Soft Toothbrush",121
"personal care","D3-2000 IU Super Strength Softgels",121
"personal care","Max Hold Non-Aerosol Hairspray",121
"personal care","One Mixed Berry Nutritional Shake Drink Mix",121
"personal care","DayQuil/NyQuil Severe Cold & Flu Twin",121
"personal care","Unscented Super Hold Professional Hairspray",121
"personal care","Made Vitamin D3 2000 I.U",121
"personal care","Advanced Probiotic 10 Dietary Supplement Capsules",121
"personal care","Hawaiian Complexion Balancing Hibiscus Facial Toner",120
"personal care","Dark Chocolate Almond Coconut Crunch Bars",120
"personal care","Beach Defense Sunscreen Lotion Broad Spectrum SPF 30",120
"personal care","Folic Acid 400 Mcg",120
"personal care","Honest Face + Body Lotion",120
"personal care","Liquid Personal Lubricant & Vaginal Moisturizer",120
"personal care","Smooth & Silky Dandruff Shampoo",120
"personal care","Super Shine Apricot Shampoo",120
"personal care","Dailyfoods Megaflora Plus Supplement",120
"personal care","Sport Fresh Scent Antiperspirant & Deodorant Invisible Solid",120
"personal care","Apricot Probiotic Cleansing Milk",120
"personal care","Chewy Delights Smooth Peppermint Ultra Strength Antacid/Calcium Carbonate",120
"personal care","Cote D Azur French Milled Oval Bar Soap",120
"personal care","Kids Bubble Fruit Flavor Cavity Protection Toothpaste",119
"personal care","Silhouette for Women L/XL Briefs",119
"personal care","Gel Personal Lubricant",119
"personal care","Clinical + Sport Strength Deodorant",119
"personal care","Vitamin D3 1000IU Softgels",119
"personal care","Unscented Extra Hold Hair Spray",119
"personal care","Milk of Magnesia Fresh Mint Liquid Laxative",119
"personal care","Skin Gel, Ultimate Skin Treatment, Whole Leaf Aloe Vera",119
"personal care","Total Advanced Deep Clean Toothpaste",119
"personal care","Natural Earl Grey Beeswax Lip Balm",119
"personal care","SilverÂ® Multivitamin and Multimineral Supplement Adult",119
"personal care","Large Triple Layer Non-Stick Pads",119
"personal care","Brand Value Pack",118
"personal care","Pea Protein Natural Unflavored",118
"personal care","Nail Lacquer Top Coat",118
"personal care","Black Elderberry Extract",118
"personal care","Electrolyte Stamina Power Pak 1200 mg Vitamin Lemon Lime",118
"personal care","Feria Multi-Faceted Shimmering Color - V48 Intense Medium Violet",118
"personal care","Milk Thistle Standardized",118
"personal care","Vitamin C Renewal Vitality Facial Serum",118
"personal care","Lemon Balm Blend Liquid Extract",118
"personal care","Hair Expertise EverSleek Reparative Smoothing Conditioner",118
"personal care","Unscented Shea Butter Authentic African Black Soap",118
"personal care","Black Exfoliating Bar Soap",118
"personal care","Fiber D'lish Blueberry Cobbler Bar",118
"personal care","Probiotic & Prebiotic Supplement, Flavorless",118
"personal care","Original Witch Hazel Pore Perfecting Toner",118
"personal care","Ferrum Phosphoricum 30 C - 80 CT",118
"personal care","Organic High Lignan Flax Oil Cold Pressed & Unrefined",118
"personal care","Super Shiny Mango Shampoo",118
"personal care","Unscented Regular Pantiliners",118
"personal care","Opti Free Pure Moise Disinfecting Solution",118
"personal care","Alive! Women's Gummy Vitamins",117
"personal care","Leave-In Conditioner, Argan Oil Plus +, Moisture Rich",117
"personal care","12 Hour Non Drowsy Tablets",117
"personal care","Rose Cleansing Milk",117
"personal care","T/Gel Original Formula Therapeutic Shampoo",117
"personal care","Antiperspirant Deodorant Clinical Strength Invisible Solid Powder Protection",117
"personal care","Lemon Tea Tree Shampoo",117
"personal care","Moisture Shave, Fragrance Free",117
"personal care","Toothpaste Triple Protection Ultimate White Frost Mint",117
"personal care","Children's Liquid Glycerin Suppository",117
"personal care","Mint Mouthwash And Gargle",117
"personal care","Basic Care Dry Shampoo",117
"personal care","Professionals Sleek Conditioner",117
"personal care","Isopropyl Rubbing Alcohol 70%",117
"personal care","Moondance Kombucha",117
"personal care","Saw Palmetto Berries",116
"personal care","B Complex 100 High Potency Vegetarian",116
"personal care","Extra Large Flexible Fabric Bandages",116
"personal care","Brazilian Acai Berry Biotin Bursts 10,000 mcg",116
"personal care","100% Pure Cold-Pressed Black Cumin Seed Oil",116
"personal care","Very Light Absorbency Regular Length Incontinence Liners",116
"personal care","Unscented Glycerine Soap",116
"personal care","High Protein Vanilla Nutrition Shake",116
"personal care","Melatonin Adult Gummies, White Tea & Passion Fruit, Sugar Free",116
"personal care","Antiperspirants And Deodorants",116
"personal care","U Ultra Thin Long Feminine Pads",116
"personal care","Quince Day Cream",116
"personal care","Fresh Breath Mint-Coated Capsules",116
"personal care","Outlast Xtend Clean Lavender Invisible Solid",116
"personal care","Conditioning Cream Gel Curly Curl Sculpt",116
"personal care","Xtreme Defense 5 Fresh Blast Gel Anti-Perspirant & Deodorant",115
"personal care","Sore Throat, Sprayer, Menthol",115
"personal care","Click Regular Compact Tampons",115
"personal care","Ultra Max Powder Fresh Solid Antiperspirant Deodorant",115
"personal care","Positively Radiant Brightening Cleanser",115
"personal care","360 Optic White Platinum Toothbrush FHS-001",115
"personal care","Kidâ€™s Mickey and Minnie Soft Bristles Toothbrushes",115
"personal care","Travel Neti Nasal Cleansing Pot",115
"personal care","C Vitamin 500mg Caplets",115
"personal care","Gentle Glide 360 Multi-Pack Regular + Super Absorbency Tampons",115
"personal care","Vanilla Pro Series Protein Shake",115
"personal care","3-in-1 Body Groomer",115
"personal care","Migraine Pain Reliever Coated Caplets",115
"personal care","Super Daily D3 for Kids 400 IU",115
"personal care","Series Shave Gel Moisturizing",114
"personal care","Curl Enhancing Shea Butter Leave-In Conditioner",114
"personal care","Sport Recovery Accelerator Apple Berry Dietary Supplement",114
"personal care","Body and Bath Oil - Lemon & Vitamin E",114
"personal care","Normal Herbal Essences Shine Collection Conditioner 13.5 Fl Oz Female Hair Care",114
"personal care","Bars, Slim, Raspberry Truffle, Vegan, Bars, Gluten Free, Box",114
"personal care","Cascara Sagrada Aged Bark Capsules",114
"personal care","Reusable Hot & Cold Therapy Sports Pack",114
"personal care","Kids Natural Insect Repellent Pump Spray",114
"personal care","Blueberry Hyaluronic Acid Liquid",114
"personal care","Outlast with Olay Secret Outlast With Olay Smooth Solid Completely Clean Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray",114
"personal care","Dry Protection Invisible Solid Sheer Powder Anti-Perspirant & Deodorant",114
