Department,Product,amountBought
"dairy eggs","Sharp Cheddar Natural Cheese",197
"dairy eggs","Lactose Free Cheesy Bliss American Style Singles",196
"dairy eggs","Natural Swiss Cheese",196
"dairy eggs","Toma Cheese",196
"dairy eggs","Yogurt, Drinkable, Wild Blueberry",195
"dairy eggs","Greek 100 Calories Blackberry Pie Yogurt",194
"dairy eggs","Hazelnut Sugar Free Powder Coffee Creamer",194
"dairy eggs","Vanilla Bean 1% Milk Fat Yogurt",194
"dairy eggs","America Cheese Slices 24 Count",194
"dairy eggs","Whole Milk Kefir / Organic-Vanilla",194
"dairy eggs","Cheese Food Slices American",192
"dairy eggs","Wee Brie",192
"dairy eggs","Strawberry Kefir",191
"dairy eggs","Sharp White Cheddar",191
"dairy eggs","Yogurt, Coconut Non-Dairy, Low Fat, Vanilla",190
"dairy eggs","Yellow American Cheese 2% Milk Singles",190
"dairy eggs","Organic Chocolate Pudding",190
"dairy eggs","Farmhouse Reserve Aged Cheddar Cheese",190
"dairy eggs","To Go Sopressata & Picante Provolone Slices",189
"dairy eggs","Dairy Free All American Cheese Slices 12 Count",189
"dairy eggs","Maple Yogurt",189
"dairy eggs","Strawberry with Granola Light Yogurt",189
"dairy eggs","Quark Pineapple Yogurt",187
"dairy eggs","Garlic And Herb",187
"dairy eggs","Balsamic BellaVitano Cheese",186
"dairy eggs","Fat Free French Vanilla Coffee Creamer",186
"dairy eggs","Nachos LunchMakers",185
"dairy eggs","Mexican Style Blend Shredded Cheese",185
"dairy eggs","Fat Free Swiss Pasteurized Process Cheese Product",185
"dairy eggs","Smoked Sea Salt & Rosemary Goat Cheese & Olive Oil Infusion",185
"dairy eggs","Mousse Temptations Chocolate Indulgence",184
"dairy eggs","Greek Yogurt Dressing Creamy Ceaser",183
"dairy eggs","Jewel Signature Provolone",183
"dairy eggs","Low Fat Ricotta Cheese",182
"dairy eggs","Cheddar Sharp Slices 12 ct Cheese",181
"dairy eggs","Ultra Soy Non Dairy Beverage",181
"dairy eggs","Soymilk Drink, Low Fat, Plain",181
"dairy eggs","Sugar-Free Whipped Heavy Cream",181
"dairy eggs","Extra Aged Gouda Cheese",180
"dairy eggs","Kasseri Mountain Cheese",180
"dairy eggs",Habanero,179
"dairy eggs","Cracked & Ready Liquid Egg Product",179
"dairy eggs","Habanero Jack Cheese",179
"dairy eggs","Wild Strawberry Yogurt Smoothie",178
"dairy eggs","Mozzarella Fresca Ovoline",178
"dairy eggs","Fresh Garlic & Herb Goat Cheese",177
"dairy eggs","French Vanilla Concentrated Liquid Coffee Creamer",176
"dairy eggs","Snickerdoodle Coffee Creamer",176
"dairy eggs","Heath Coffee Creamer",175
"dairy eggs","2% Reduced Fat Sharp Cheddar Cheese",175
"dairy eggs","Sharp Yellow Cheddar Cheese",175
"dairy eggs","Liquid Eggs Whites",174
"dairy eggs","Pub Cheese Cheddar & Horseradish",174
"dairy eggs",Gorgonzola,174
"dairy eggs","Shredded Cheese, Cheddar",173
"dairy eggs","Freshstack Garlic Butter",173
"dairy eggs","Egg Product",173
"dairy eggs","Wisconsin Cheese Edam",173
"dairy eggs","Holiday Egg Nog",172
"dairy eggs","Sour Cream Light",172
"dairy eggs","French Vanilla Fat Free Powder Coffee Creamer",172
"dairy eggs","Greek 100 Yogurt Mango",172
"dairy eggs","Cheese Dip",172
"dairy eggs","Strawberry Banana Fruit on the Bottom Nonfat Greek Yogurt",171
"dairy eggs","Jersey Milk Organic Whole Yogurt",171
"dairy eggs","Activia Drinks Prune Flavor",170
"dairy eggs","Aged Wisconsin Cheddar Cheese",170
"dairy eggs","Sugar Free Peppermint Mocha Coffee Creamer",170
"dairy eggs","Mexican Cheddar Jack",169
"dairy eggs","Muenster Cheese, Pre-Sliced",169
"dairy eggs","Pumpkin Pie Spice Coffee Creamer",168
"dairy eggs","Onion & Chive Cream Cheese Spread",167
"dairy eggs","Jalapeno Cheddar Sliced Cheese",166
"dairy eggs","Low Fat Buttery Spread",165
"dairy eggs","Semi-soft Goat Cheese Bathed in Red Wine",165
"dairy eggs","Simply Pure Caramel",164
"dairy eggs","Cheese, Pasteurized Process, Aged Cheddar, Horseradish",164
"dairy eggs","Amaretto Cafe Coffee Creamer",164
"dairy eggs","Organic All Vegetable Shortening Butter Flavor",163
"dairy eggs","Petite Creme Vive la Vanilla Organic Dairy Snack",163
"dairy eggs","Jarlsberg Cheese",163
"dairy eggs","Cranberry, Orange, And Cinnamon Goat Cheese Log",163
"dairy eggs","Peach Cottage Doubles",163
"dairy eggs","Pumpkin Chevre Log",162
"dairy eggs","California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion",162
"dairy eggs","Pudding Chocolate",161
"dairy eggs","Pepper Jack Style Singles",161
"dairy eggs","Pate De Champagne",160
"dairy eggs","Original Vegetable oil Sticks",160
"dairy eggs","Lowfat Coconut-Chia Kefir Cultured Milk Smoothie",159
"dairy eggs","Small Curd 4% Milk Fat Cottage Cheese",159
"dairy eggs","Coconut Drink, Vanilla",159
"dairy eggs","Ultra Sharp Cheese Cheddar",158
"dairy eggs","Aged Vermont White Cheddar Cheese",158
"dairy eggs","Strawberry Fields Cheesecake Vegan Gluten-Free",158
"dairy eggs","Lemon Pudding Snack Pack",158
"dairy eggs","2% Milk Reduced Fat Colby Jack Cheese",157
"dairy eggs","Mighty Oats Blueberry Blended Low-Fat Greek Yogurt",157
"dairy eggs","Caramel Macchiato Nonfat Greek Yogurt",157
"dairy eggs","8 oz Dofino Havarti Light",156
"dairy eggs","Pineapple Cottage Cheese",156
"dairy eggs","Original Almond Breeze Almond Cashew Milk",156
"dairy eggs","Strawberry Whole Milk Yogurt",156
"dairy eggs","Classic Grated Parmesan Cheese",155
"dairy eggs","Corner Crunchy Granola Lowfat Yogurt",155
"dairy eggs","Light And Fit Raspberry Goji Blueberry Acai Yogurt",155
"dairy eggs","European Butter Unsalted Sticks",155
"dairy eggs","Mediterranean Scramble",155
"dairy eggs","Lorraine Swiss",154
"dairy eggs","Honey Pomegranate Greek Yogurt",153
"dairy eggs","Buffalo Mozzarella Cheese Bocconcini",152
"dairy eggs","Fresh Mozzarella Fresca Ball",152
"dairy eggs","Free Range Organic Brown Large Egg",152
"dairy eggs","Original Organic Soymilk",151
"dairy eggs","Plenti Greek Maple Brown Sugar Oatmeal with Yogurt",151
"dairy eggs","Peach Greek Yogurt",151
"dairy eggs","Mature Cheddar",150
"dairy eggs","Indulgent Banana & Dark Chocolate Greek Yogurt",149
"dairy eggs","Original Coconut Almond & Chia Drink",148
"dairy eggs","Emmentaler Imported Swiss Cheese",147
"dairy eggs","Roasted Garlic, Basil & Parsley Cultured Butter",147
"dairy eggs","Milk Chocolate and Chocolate Fudge/Milk Chocolate Swirl Pudding",147
"dairy eggs","All Natural Brie In Foil",147
"dairy eggs","Whole Milk Vanilla Yogurt",146
"dairy eggs","Cheddar Jack Cheese",146
"dairy eggs","Barista Series Original Soy Non-Dairy Beverage",146
"dairy eggs","Lactose & Soy Free Cheddar Shreds",145
"dairy eggs","Strawberry Select 1% Milk",144
"dairy eggs","Goldfish 9ct Wg Cheddar",144
"dairy eggs","Original Blue Wedge",144
"dairy eggs","Simply 100 Mixed Red Berry Blended Non-Fat Greek Yogurt",144
"dairy eggs","Cocow Chocolate Milk",144
"dairy eggs","Danish Havarti Cheese",144
"dairy eggs","Cheese Spread Almond Swiss",144
"dairy eggs","Oh My Yog! Orange Cranberry Yogurt",144
"dairy eggs","Horseradish Cheddar Cheese",143
"dairy eggs","Organic Vat-Cultured European Style Unsalted Butter",143
"dairy eggs","Off the Block, 4 Cheese Mexican",142
"dairy eggs","Dairy Free American Style Cheese Alternative",142
"dairy eggs","Pepper Jack Flavor Cheese Alternative",140
"dairy eggs","Crumbled Feta Cheese Reduced Fat",139
"dairy eggs","Cool Dairy Drink Peach",139
"dairy eggs","Rondele Light Gourmet Spreadable Cheese, Garlic & Herbs",138
"dairy eggs","Lactose Free Shredded Cheese Cheddar",138
"dairy eggs","Coffee Mate 2 Go Hazelnut Coffee Creamer",138
"dairy eggs","Organic Vanilla Rice Milk",137
"dairy eggs","Medium Eggs",137
"dairy eggs","Original Unsweetened Enriched Almond, Cashew & Hazelnut Drink",137
"dairy eggs","Original Almond Nog",137
"dairy eggs","California Peach Lowfat Yogurt",136
"dairy eggs","Light & Fit Greek Mousse Salted Caramel",136
"dairy eggs","With 32mg DHA Omega-3 Soymilk",136
"dairy eggs","Drinkable Strawberry Banana Yogurt",135
"dairy eggs","Creamy Vanilla Pudding Super Snack Pack",135
"dairy eggs","Fruyo Greek Non Fat Strained Yogurt Blended with Vanilla",134
"dairy eggs","Oikos Yogurt Drink, Strawberry",134
"dairy eggs","Organic Maple Drinkable Yogurt",133
"dairy eggs","Unsweetened Vanilla Almondmilk Non Dairy Milk Alternative",133
"dairy eggs","Original Dairy Whipped Topping",133
"dairy eggs","Dairy Free Pumpkin Spice Coconut Milk Beverage",132
"dairy eggs","Finely Shredded Marble Jack Cheese",132
"dairy eggs","Strawberry Banana Yogurt",132
"dairy eggs","Crumbled Goat Cheese Cranberry & Tarragon",132
"dairy eggs","Graziers Salted Butter",132
"dairy eggs","MontAmore Cheese",131
"dairy eggs","Yogurt Drink, Original",131
"dairy eggs","Honey Butter Spread",130
"dairy eggs",White,130
"dairy eggs","Tomme De Savoie Cheese",129
"dairy eggs","Holey Cow",129
"dairy eggs",Eggnog,129
"dairy eggs","Chocolate Fudge Pudding",129
"dairy eggs","Light Blueberry Patch/Blackberry Pomegranate Variety Pack Fat Free Yogurt",128
"dairy eggs","Vegan Gluten-Free Juicy Meyer Lemon Cheesecake",128
"dairy eggs","Creme Brulee Coffee Creamer",128
"dairy eggs","Merlot & Sharp Cheddar Cheese",128
"dairy eggs","Shredded Mexican Cheddar Jack Cheese",127
"dairy eggs","Classic Swiss",127
"dairy eggs","Vanilla Blended Whole Milk Greek Yogurt",127
"dairy eggs",Manchego,127
"dairy eggs","Lactose Free Pepper Jack Flavor Slices",126
"dairy eggs","Yogurt, Nonfat Russian",125
"dairy eggs","Fresh Goat Cheese Lemon",125
"dairy eggs","Greek 100 Calories Whips! Salted Caramel Fat Free Yogurt Mousse",125
"dairy eggs","Organic Semi Sweet Chocolate Beverage",125
"dairy eggs","Vintage Choice Classic Vermont Cheddar Cheese Extra Sharp",125
"dairy eggs","Plain Soymilk",125
"dairy eggs",Morbier,124
"dairy eggs","Toasted Coconut Vanilla Nonfat Yogurt",124
"dairy eggs","Yogurt, Creamline, Orange Creme",124
"dairy eggs","Camembert Soft Ripened",123
"dairy eggs","Margarine Sticks",123
"dairy eggs","Organic Good to Go Lowfat Milk",123
"dairy eggs","Coffee Mate Sugar Free Pumpkin Spice Coffee Creamer",123
"dairy eggs","Panela Cheese",122
"dairy eggs","Fat Free Chocolate Flavored Fat Free Milk",122
"dairy eggs","Cracker Barrel Vermont White Cheddar 2% Milk Reduced Fat Chunk Cheese",121
"dairy eggs","GoGurt Turtle Power Punch And Booyakasha Berry Portable Yogurt",121
"dairy eggs","Graziers Raw Sharp Cheddar Cheese",119
"dairy eggs","Soymilk, Vanilla",119
"dairy eggs","7 Grain Non-Dairy Beverage Original",119
"dairy eggs","Strawberry Honey Nonfat Kefir",119
"dairy eggs","Organic 1% Milkfat Strawberry Lowfat Milk",118
"dairy eggs","Ghee Clarified Butter",118
"dairy eggs","Sodel Alm Mlk Wlnut 48",118
"dairy eggs","Wedge Roquefort",117
"dairy eggs","Swiss Almond Cheese Spread",117
"dairy eggs","Orange Jel Dessert",117
"dairy eggs","Fat Free Lemon Greek Yogurt",116
"dairy eggs","Peach Mango Fruit Fusion Yogurt",116
"dairy eggs","Ch̬vre Oh-La-La Spreadable Goat Cheese",116
"dairy eggs","Cheese, Spreadable, Crescenza-Stracchino",116
"dairy eggs","Le Petite Fromage Cucumber & Dill Spreadable Cheese",115
"dairy eggs","Organic Lowfat Cultured Milk Blackberry Kefir",115
"dairy eggs","Vanilla Lowfat Protein Plus Milk",114
"dairy eggs","Vanilla Coffee Creamer",114
"dairy eggs","Activia Light Greek Cherry Nonfat Yogurt, Fruit on the Bottom",114
"dairy eggs","Graziers Raw Jalape̱o Jack Cheese",113
"dairy eggs","Plenti Greek Apple Cinnamon Oatmeal with Yogurt",113
"dairy eggs","Plain Grade A Drinkable Yogurt 100% Natural",113
"dairy eggs","Smoked Medium Cheddar",113
"dairy eggs","Vanilla Maple Supershake",112
"dairy eggs","Greek Strawberry Fat Free Yogurt",112
"dairy eggs","Unsweetened Vanilla Quinoa Non Dairy Beverage",111
"dairy eggs","Cottage Cheese 2% Milkfat Lowfat,Blueberry Topping",111
"dairy eggs","Greek Corner Strawberry Lowfat Yogurt",110
"dairy eggs","Coffee Creamer White Chocolate Raspberry",110
"dairy eggs","Classic Vermont Sharp Cheddar Cheese",109
"dairy eggs","Organic Greek Yogurt Honey",109
"dairy eggs","Aged Havarti",109
"dairy eggs","Bamboo Plates 9"",111,17
21955,All Natural Marinara Pasta Sauce,9,9
21956,"Yogurt, Greek, Nonfat, Strained, Blended with Strawberry",109
"dairy eggs","Brownie Moose Tracks Ice Cream",109
"dairy eggs","Hershey's Chocolate/Strawberry",109
"dairy eggs","Gourmet Half And Half",108
"dairy eggs","Garden Herb Cheese Alternative Slices",107
"dairy eggs","Imported Perfectly Salted Butter",107
"dairy eggs","Creamy Chocolate Powder Coffee Creamer",106
"dairy eggs","Soft Ripened Mini Bucheron Goat Cheese",106
"dairy eggs","Strawberry Hemp Yogurt",106
"dairy eggs","Cheese, Romano",105
"dairy eggs","Matcha Green Tea Almond Milk",105
"dairy eggs","Original Almondmilk Non Dairy Milk Alternative",105
"dairy eggs","Cream Havarti with Dill",104
"dairy eggs","Cinnamon Bun Yogurt Bar",104
"dairy eggs","Yogurt, Greek Style, Honey Peach",103
"dairy eggs","Greek Strawberry Yogurt",103
"dairy eggs","Shredded Pizza Cheese",103
"dairy eggs","Low Fat Milk With Vitamins A & D",103
"dairy eggs","Cheese, Whole Milk Cheese, Cremoso",103
"dairy eggs","Dark Chocolate Almondmilk",103
"dairy eggs","Parmigiano Reggiano Breadsticks",103
"dairy eggs","Espresso Bellavitano",102
"dairy eggs","Sliced Natural Muenster Cheese",102
"dairy eggs","Garlic & Herb Goat Cheese",102
"dairy eggs","Nesquik Double Chocolate",102
"dairy eggs","Original Smart Cups",102
"dairy eggs","Sharp Wisconsin Cheddar Aged 9 Months",102
"dairy eggs","Butter, Sheep, Lightly Salted",102
"dairy eggs","Greek Corner Blackberry & Raspberry Lowfat Yogurt",101
"dairy eggs","Vanilla Caramel Creme Coffee Creamer",101
"dairy eggs","Melanie Medleys Vegetable Cream Cheese",101
"dairy eggs","Premium Cheeses Parmesan & Romaso",101
"dairy eggs","Mozzarella Wisconsin String Cheese",100
"dairy eggs","Blueberry Hemp Yogurt",100
"dairy eggs","All Natural Muenster Cheese",100
"dairy eggs","Coffee Bean Chia Pod",99
"dairy eggs","Smoked Gouda With Bacon",99
"dairy eggs","Quark Peach",99
"dairy eggs","Light White Chocolate Strawberry Fat Free Yogurt",99
"dairy eggs","Hazelnut Macchiato Gourmet Coffee Creamer",99
"dairy eggs","Almond Breeze Reduced Sugar Vanilla Almondmilk",98
"dairy eggs","Feta Chunk Fat Free Cheese",98
"dairy eggs","Guava Yogurt Smoothie",98
"dairy eggs","Neufch̢tel Cheese",98
"dairy eggs","Real Greek Feta Cup",98
"dairy eggs","Non Alcoholic Vanilla Brown Sugar Coffee Creamer",97
"dairy eggs","Drinkable Yogurt Starwberry",97
"dairy eggs","L'Original Swiss Fondue Cheese",96
"dairy eggs","Greek Yogurt Black Cherry",96
"dairy eggs","Sugar Free French Vanilla Coffee Creamer",96
"dairy eggs","All Natural Brie",96
"dairy eggs","Soft Ripened Cheese",96
"dairy eggs","Fresh Mozarella Cheese Ciliegine",96
"dairy eggs","Kefir, Nonfat, with FOS, Organic, Vanilla",95
"dairy eggs","French Brie",95
"dairy eggs","English Cheddar Cheese Smoked",94
"dairy eggs","Blended Plain Yogurt",93
"dairy eggs","Total 0% All Natural Nonfat Plain Greek Strained Yogurt",93
"dairy eggs","Creamer Peppermint Chocolate Truffle",92
"dairy eggs","String Cheese Mozzarella",91
"dairy eggs","Greek Nonfat Strained Yogurt Blended with Blueberry",91
"dairy eggs","Swiss Sliced Cheese",90
"dairy eggs","Naturally Smoked Gouda Cheese",90
"dairy eggs","Hot Pepper Jack Cheese",90
"dairy eggs","Queso Cotija",90
"dairy eggs","Light & Fit Nonfat Yogurt Drink Strawberry",89
"dairy eggs","Almond Drink, Unsweetened, Original",89
"dairy eggs","Dairy Pure 1% Low Fat Milk",89
"dairy eggs","Creamy Chocolate Sugar Free Powder Coffee Creamer",88
"dairy eggs","Creamy Spread Brie",88
"dairy eggs","Original Boosted Almond Beverage",88
"dairy eggs","Plenti Greek Blueberry Oatmeal with Yogurt",88
"dairy eggs","Feta Cheese Crumbled",88
"dairy eggs","Plenti Greek Coconut Low Fat Yogurt",88
"dairy eggs","Light Butter with Sea Salt",88
"dairy eggs","Horse Radish, Prepared, Cream Style, Hot",87
"dairy eggs","Hershey's Chocolate Singles Creamer",87
"dairy eggs","2% Reduced Fat Chocolate Milk",86
"dairy eggs","Organic Lowfat Milk 1% Milkfat",86
"dairy eggs","Cheese, Halloumi",86
"dairy eggs","2% Milk Gallon",86
"dairy eggs","Nonfat Plain Soy Milk",86
"dairy eggs","Plenti Black Cherry Plentiful Greek Yogurt",85
"dairy eggs","Australian Sharp Cheddar Cheese",85
"dairy eggs","Garlic & Herb Tub",85
"dairy eggs","Fat Free Ricotta Cheese",85
"dairy eggs","Herb And Spices Havarti",84
"dairy eggs","Queso Oaxaca",83
"dairy eggs","Milk, 2% Reduced Fat, Chocolate",83
"dairy eggs","Plain Goat Cheese",83
"dairy eggs","Fromage Blanc Cheese",82
"dairy eggs","Creamery Herbs De Provence",81
"dairy eggs","Regular Egg Nog",81
"dairy eggs","Black Truffles and Mushrooms",81
"dairy eggs","Tomato & Basil Jack Cheese Slices",81
"dairy eggs","Bulgarian Organic Yogurt",80
"dairy eggs","Honey Vanilla Flavored Low Fat Cultured Kefir",79
"dairy eggs","Pumpkin Spice Eggnog",79
"dairy eggs","Fat-Free Greek Yogurt with Strawberry and Granola",78
"dairy eggs","Part-Skim Mozzarella Cheese",78
"dairy eggs","Yogurt Stellar Strawberry",77
"dairy eggs","Crema Casera",77
"dairy eggs","Organic Raw Cacao Butter",77
"dairy eggs","Crumbled Tomato Basil Goat Cheese",77
"dairy eggs","Mild Cheddar Natural Cheese",76
"dairy eggs","Torrential Tropical Punch",75
"dairy eggs","Winter Truffle",75
"dairy eggs","Mint Chocolate Quark",75
"dairy eggs","Supremo Queso Oaxaca",73
"dairy eggs","Greek O% Fat Maple Yogurt",73
"dairy eggs","Simply Pure Hazelnut Coffee Creamer",73
"dairy eggs","Cage Free White Omega 3 Eggs",72
"dairy eggs","Coldstone Sweet Cream",72
"dairy eggs","Blue Cheese Center Cut",72
"dairy eggs",Schloss,71
"dairy eggs","Authentic Mexican Crumbling Cheese",71
"dairy eggs","The Amazing Egg Cholesterol Free",71
"dairy eggs","New York Sharp Cheddar Cheese",71
"dairy eggs","Whole Milk Cherry Organic Yogurt",71
"dairy eggs","Saut̩ Express Garlic & Herb Cooking Squares",71
"dairy eggs","Indulgent Recipe Chocolate Truffle Pudding",70
"dairy eggs","3 Year Heritage White Cheddar",70
"dairy eggs","Lactose Free Butter",70
"dairy eggs","Private Stock Cheese Classic Vermont Cheddar",70
"dairy eggs","Nesquik Vanilla Low Fat Milk",70
"dairy eggs","Organic Maple Butter",69
"dairy eggs","Petite Cream Peach Yogurt",69
"dairy eggs","Buttery Sticks",69
"dairy eggs","Greek Blended Raspberry Fat Free Yogurt",69
"dairy eggs","Greek Mousse Coconut Cream Yogurt",69
"dairy eggs","Original Sea Salt Vegetable Spread",69
"dairy eggs","Sticky Toffee Pudding Family Pack",69
"dairy eggs","Monterey Jack Style Cheese",68
"dairy eggs","Cream Cheese, Farmhouse Original",68
"dairy eggs","Organic Plain Drinkable Yogurt",68
"dairy eggs","Shredded Four Cheese Blend",68
"dairy eggs","Organic Carob Soymilk",68
"dairy eggs","2 Percent Milk",67
"dairy eggs","Sugar Free Real Desserts Gelatin Snacks",67
"dairy eggs","Tapioca Pudding Snack",67
"dairy eggs","Vanilla Cultured Almondmilk",66
"dairy eggs","Cashew Milk Vanilla",66
"dairy eggs","Greek Nonfat Yogurt Strawberry",66
"dairy eggs","Sheep Milk Original Plain Kefir",66
"dairy eggs","Garlic & Basil Butter",66
"dairy eggs","Lactose Free Monterey Jack & Cheddar Shreds",65
"dairy eggs","Soy Garden Natural Buttery Spread",65
"dairy eggs","Crunch Lemon Shortbread Flavor 0% Fat with Toppings Greek Yogurt",65
"dairy eggs","Port Wine Cheese Log Spreadable Cheese Log",65
"dairy eggs","Peppercorn Cashew Brie",65
"dairy eggs","Delice De Bourgogne Soft Ripened Cheese",65
"dairy eggs","Blue Cheese Stilton Wedge",65
"dairy eggs","Garden Vegetable Cream Cheese Spread Wedges",65
"dairy eggs","Organic Whole Milk Lemon Greek Yogurt",65
"dairy eggs","Horseradish Cheddar",64
"dairy eggs","Shredded Italian Pizza Cheese",64
"dairy eggs","Original Enriched Coconut Drink",64
"dairy eggs","Yogurt Almond Milk Coconut",64
"dairy eggs","Gluten Free Greek Honey Yogurt",64
"dairy eggs","Petit Creme Brie",64
"dairy eggs","Chipotle Cheddar Cheese",64
"dairy eggs","Muenster Natural Cheese",63
"dairy eggs","Caramel Flan",62
"dairy eggs","Plain Hemp Yogurt",62
"dairy eggs","Cinnamon Cardamon And Ginger Cultured Butter",62
"dairy eggs","Mozzarella Cheese Sticks",61
"dairy eggs","Seasonal Oikos Greek Yogurt",61
"dairy eggs","Ch̬vre Herb Chabis Cheese",61
"dairy eggs","Classic Blue Brie Cheese",61
"dairy eggs","Shaved Blend Parmesian Cheese",60
"dairy eggs","Kefir Cultured Milk Smoothie, Lowfat, Chocolate Truffle",60
"dairy eggs","Mediterranean Style Nonfat Yogurt",59
"dairy eggs","Cookie & Cream with Protein",59
"dairy eggs","Organic Petite Creme Mon Cherry Amour Yogurt",59
"dairy eggs","Reduced Fat Mozzarella String Cheese",58
"dairy eggs","Unsweetened Original Organic Soy Non-Dairy Beverage",57
"dairy eggs","Dirt Cake",56
"dairy eggs","Organic Greek Whole Milk Yogurt Vanilla & Lavender",56
"dairy eggs","American Cheese Singles 22 Count",55
"dairy eggs","Honey Nut Cream Cheese Spread",55
"dairy eggs","Original Switzerland Fondue",55
"dairy eggs","Whipped Peanut Butter & Salty Caramel",55
"dairy eggs","Sea Salt Butter",54
"dairy eggs","Fat Free Half And Half",53
"dairy eggs","Romano Cheese",53
"dairy eggs","Queso Blanco Flavor Slices",52
"dairy eggs","Plenti Greek Blueberry Yogurt",52
"dairy eggs","Queso Cotija Shaker 7 Oz",52
"dairy eggs","Sharp Farmhouse",52
"dairy eggs","Organic Sliced Colby Cheese",51
"dairy eggs","Strawberry Banana Peach Light & Fit Nonfat Yogurt",51
"dairy eggs","Organic Blueberry Lowfat Kefir",51
"dairy eggs","Original 65% Vegetable Oil Spread",51
"dairy eggs","Raspberry Hemp Yogurt",51
"dairy eggs","Blueberry Cream Cheese",50
"dairy eggs","Caramel Almond Creamer",50
"dairy eggs","Mild Pimento Cheese",50
"dairy eggs","Light Pineapple Upside-Down Cake Fat Free Yogurt",49
"dairy eggs","Artisan Goat Cheese",49
"dairy eggs","Organic 1% Lowfat Chocolate Milk",49
"dairy eggs","Light & Fit Strawberry Banana Non-Fat Yogurt",47
"dairy eggs","Asiago All Natural Cheese Aged Over 5 Years",47
"dairy eggs","PRO Alphonso Mango Lassi Yogurt Drink",46
"dairy eggs","Greek Peaches 'n Cream Fat Free Yogurt",46
"dairy eggs","Brie Couronne",46
"dairy eggs","Raw Milk Monterrey Jacques Cheese",46
"dairy eggs","Plain Crumbled Goat Cheese",46
"dairy eggs","Cheese Nut Black Ash",45
"dairy eggs","Alpine Aged Cheddar Cheese Bar",45
"dairy eggs","Milk Magic Strawberry Milk Flavoring Straws",45
"dairy eggs","Hello Kitty Friendship Berry Yogurt",45
"dairy eggs","Velveeta Mexican Cheese",45
"dairy eggs","Organic 7 Grain Non-Dairy Vanilla Beverage",45
"dairy eggs","Vanilla Macadamia Milk",44
"dairy eggs","Vanilla Natural & Artificial Flavor Pudding Snacks",44
"dairy eggs","3 Pepper Colby Jack Cheese",44
"dairy eggs","Organic Butter With Sea Salt Crock Refill",44
"dairy eggs","Yogurt Spread, Mediterranean, Original",43
"dairy eggs","Fresh Basil Goat Cheese",43
"dairy eggs","White Alsace Riesling Wine",43
"dairy eggs","Fresh Mozzarella, Perlini, Pearl Sized",42
"dairy eggs","Fat Free Chocolate Milk",42
"dairy eggs","Swiss Style Lowfat '1% Chocolate Milk",41
"dairy eggs","Prosciutto & Mozzarella Roll",41
"dairy eggs","Coconut Oil Spreadable Baking Sticks",40
"dairy eggs","Churn Style 51% Vegetable Oil Spread",40
"dairy eggs","Coffee-Mate Star Wars Spiced Latte Coffee Creamer",40
"dairy eggs","Rice Pudding With Cinnamon",39
"dairy eggs","Ricotta Sheep Fresca",39
"dairy eggs","Lf Cottage Cheese 16 Oz",39
"dairy eggs","Blended Vanilla Lowfat Yogurt",39
"dairy eggs","Non Alcoholic Baileys Mudslide Coffee Creamer",38
"dairy eggs","Organic Sweet Cinnamon Culinary Spread",38
"dairy eggs","Caramel Macchiato",38
"dairy eggs","Fruyo Greek Nonfat Strained Yogurt Blended with Pineapple",37
"dairy eggs","Greek Non Fat Yogurt Wild Blueberry",37
"dairy eggs","Plain 2% Icelandic Yogurt",37
"dairy eggs","Cheese, Pasteurized Process, Cheddar, Hot Stuff Buffalo Wing",37
"dairy eggs","Yogurt, Coconut Non-Dairy, Low Fat, Blueberry",37
"dairy eggs","Plenti Greek Strawberry Low Fat Yogurt",37
"dairy eggs","Non-Alcoholic White Chocolate Peppermint Bark Coffee Creamer",35
"dairy eggs","White Oak Cheddar Aged Cheddar Cheese",35
"dairy eggs","Kinderhook Creek Mini a Pure Sheep's Milk Cheese",34
"dairy eggs","New York Extra Sharp Yellow Cheddar",34
"dairy eggs","Rosemary Medium Asiago Cheese Wedge",33
"dairy eggs","French Vanilla Sugar Free Non Dairy Creamer",33
"dairy eggs","Enchilado Part Skim Milk Cheese",33
"dairy eggs","Crumbles Gorgonzola Cheese",33
"dairy eggs","Greek Kefir Honey",32
"dairy eggs","Soft Fresh Goat Cheese",32
"dairy eggs","Caramel Coffee Creamer",31
"dairy eggs","Parmesan Cheese Shaker",30
"dairy eggs","Yogurt Beam Me Up Berry",30
"dairy eggs","Yogurt, Greek, Nonfat, Strained, Blended with Vanilla",29
"dairy eggs","Sliced Natural Cheddar Cheese",29
"dairy eggs","Gorgonzola Cheese Center Cut",29
"dairy eggs","Chocolate Fudge Pudding Snack",28
"dairy eggs","Cheese, Smoked Swiss",27
"dairy eggs","Wild Herring in Real Sour Cream",27
"dairy eggs","Mocha Flavored Coffee Creamer",26
"dairy eggs","Cashew Chocolate Milk",25
"dairy eggs","Milk Magic Chocolate Milk Flavoring Straws",25
"dairy eggs","Creamy Gorg Blue-Veined Cheese Soft",24
"dairy eggs","Organic Lowfat Strawberry Yogurt Kefir",23
"dairy eggs","Tomato Basil Gouda",19
"dairy eggs","Cacao Almondmilk",18
"dairy eggs","Classic French Veal Demi Glace",18
"dairy eggs","Organic Koji Dairy-Free Fermented Wild Blueberry Drink Yogurt Drink",16
